civitai_id,full_prompt,negative_prompt,quality_score,reaction_count,comment_count,download_count,model_name,collected_at,category,confidence
93868983,"masterpiece, best quality, very aesthetic, realism, realistic girls, half close-up, glisten pale skin tone, pale skin, short black hair, heavy black makeup, lying on velvet black bed,","bad quality,worst quality,worst detail,censor, ugly, bad hands, (text, logo, signed, signiture:1), ugly feet, malformed feet, fused toes, ugly toes, stubby toes, missing toes, extra toes,",8,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:10.728124,basic,0.72
99580830,"<lora:CWMinis_ST2ill:1> cwmst, insanely detailed, samurai, steampunk robot, power core,, rain, red petals flying, wet, black hair, armor, bloody, deer woods on head,",,4,0,1,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:10.728157,style,0.25
96711492,"grand canyon expanse, (edge-lit strata:1.6), (fiber-optic skybridges:1.5), luminous dust plumes, distant storm haze, aerial panorama, ultra wide, parallax depth, x made from pcgaming, rainbow leds, graphics card, fans, watercooling, heatsink, monster","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, watermark, text, logo, UI, (overexposed highlights:1.3), clipped whites, banding, chromatic noise, posterization, tiling, low poly, voxel, clay, (plastic toy:1.2)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:10.728194,mood,0.25
94492616,"<lora:City_Worlds_01_V2ill:1> cw1v2, masterpiece, absurdres, street life, street life, asian temple, ground view, vegetation, waterfall, rough sea, high waves, canyon, cyberpunk megastructures",,5,0,1,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:10.728233,style,0.25
93800353,"<lora:CW02_Lost_TFill:1> cwltf, masterpiece, absurdres, 8k, insanely detailed, fire, medieval city, asian temples, night, canyon, cliff, red moon, nebula, cherry blossom, fighter, long white hair in the wind, red blindfold, holding a katana,, calm lake, bridge",,8,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:10.728266,basic,0.5
93799783,"<lora:CW02_Lost_TFill:1> cwltf, masterpiece, absurdres, 8k, insanely detailed, fire, medieval city, asian temples, night, canyon, cliff, red moon, nebula, cherry blossom, fighter, long white hair in the wind, red blindfold, holding a katana,, calm lake, bridge",,8,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:10.728297,basic,0.5
96907881,"arctic coastline, (data veins in ice:1.6), (iridescent crevasses:1.4), aurora grid sky, mirror-calm water, aerial wide, high dynamic range, epic scale, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:10.728331,mood,0.75
94492138,"<lora:City_Worlds_01_V2ill:1> cw1v2, masterpiece, absurdres, red forest, blue lake, cyberpunk core",,2,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:10.728356,style,0.25
95931105,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze, slow cloud rivers, parallax depth, panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:10.728390,mood,0.75
93800302,"<lora:CW02_Lost_TFill:1> cwltf, masterpiece, absurdres, 8k, insanely detailed, fire, medieval city, asian temples, night, canyon, cliff, red moon, nebula, cherry blossom, fighter, long white hair in the wind, red blindfold, holding a katana,, calm lake, bridge",,8,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:10.728427,basic,0.5
98221526,"<lora:MW_Dwarven_p1ill:1> MWD01D, masterpiece, absurdres, 8k, insanely detailed, sharp focus, pitch black, very dark, in a huge dark underground carvern, old bridges over an endless foggy precipice, carved rocky walls and cracked rocky stone columns, a few faint torches, above the shoulder view, worn dusty statue silhouette of an old dwarf warrior on the side, ancient carved dwarven architecture, dusty, lost forgotten ambiance, shadows in the dark, lots of mist, multi levels, fantasy, white, gold, black, T2, T10, landscape, mountains, waves, rocks, tree, vegetation, moss, rough sea, waterfall, ruins, sunset, blue, orange, yellow, brown,",,6,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:10.728469,mood,0.7999999999999999
96906224,"towering fjord cliffs, (cascading code waterfalls:1.6), (iridescent data spray:1.4), reflective blackwater, aurora mesh sky, panoramic wide shot, high dynamic range, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.821827,composition,0.72
95995529,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze,cloud rivers, parallax depth,multiple moons, panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.821937,mood,0.75
95931100,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze, slow cloud rivers, parallax depth, panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.822025,mood,0.75
96711468,"grand canyon expanse, (edge-lit strata:1.6), (fiber-optic skybridges:1.5), luminous dust plumes, distant storm haze, aerial panorama, ultra wide, parallax depth, x made from pcgaming, rainbow leds, graphics card, fans, watercooling, heatsink, monster","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, watermark, text, logo, UI, (overexposed highlights:1.3), clipped whites, banding, chromatic noise, posterization, tiling, low poly, voxel, clay, (plastic toy:1.2)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.822134,mood,0.25
96907880,"arctic coastline, (data veins in ice:1.6), (iridescent crevasses:1.4), aurora grid sky, mirror-calm water, aerial wide, high dynamic range, epic scale, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.822223,mood,0.75
95995520,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze, slow cloud rivers, parallax depth, panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.822326,mood,0.75
95931101,"cyber zen garden, (voxel bonsai:1.5), (iridescent sand ripples:1.4), holographic koi, reflective pool, soft neon dusk, foggy atmosphere, tripod shot, tilt-shift, shallow depth of field, ultra-detailed, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",6,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.822411,mood,1.0
94495578,"<lora:City_Worlds_01_V2ill:1> cw1v2, masterpiece, absurdres, 8k, insanely detailed, sharp focus, cyberpunk low core in a tunnel, extreme closeup, science fiction, surrealism,",,9,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:12.822479,basic,0.75
94494203,"<lora:City_Worlds_01_V2ill:1> cw1v2, masterpiece, absurdres, 8k, insanely detailed, sharp focus, cyberpunk gold baroque design, detailed carved gold columns, mist, closeup, spaceport, space, colorful nebula,",,9,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:12.822548,basic,0.95
94493970,"<lora:City_Worlds_01_V2ill:1> cw1v2, masterpiece, absurdres, 8k, insanely detailed, sharp focus, cyberpunk gold baroque design, detailed carved gold columns, blue sky, closeup,",,9,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:12.822608,basic,0.95
95931102,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze, slow cloud rivers, parallax depth, panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.822686,mood,0.75
95926808,"glacier skyline, (prismatic ice:1.6), (laser crevasses:1.4), iridescent snowfall, aurora mesh sky, crystal overhangs, aerial drone sweep, ultra wide, high dynamic range, crisp atmosphere, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.822763,mood,0.75
95926807,"glacier skyline, (prismatic ice:1.6), (laser crevasses:1.4), iridescent snowfall, aurora mesh sky, crystal overhangs, aerial drone sweep, ultra wide, high dynamic range, crisp atmosphere, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.822836,mood,0.75
95843080,"(best quality, masterpiece, 8k:1.3), vxc4k3, score_9, score_8_up, score_7_up, amazing nice cute funny hippo, standing on tasty cake, on ornate table, in nice decorated kids café, soft bokeh lighting, food photo, cinematic low angle, highly detailed presentation","deformed anatomy, extra limbs, creepy faces, bad composition, blurry, low resolution, watermark, text artifacts",10,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:12.822915,basic,1.0
94494067,"<lora:City_Worlds_01_V2ill:1> cw1v2, masterpiece, absurdres, 8k, insanely detailed, sharp focus, cyberpunk gold baroque design, detailed carved gold columns, blue sky, closeup, airport, spaceport,",,9,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:12.822982,basic,0.95
94493851,"<lora:City_Worlds_01_V2ill:1> cw1v2, masterpiece, absurdres, 8k, insanely detailed, sharp focus, cyberpunk gold baroque design, detailed carved gold columns, blue sky, closeup,",,9,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:12.823044,basic,0.95
